"","spp","ncells","nrecords"
"2061","Eriogonum fasciculatum",2263,3519
"2062","Eriogonum giganteum",88,202
"2063","Eriogonum gilmanii",10,14
"2064","Eriogonum glandulosum",14,19
"2065","Eriogonum gossypinum",55,100
"2066","Eriogonum gracile",749,1187
"2067","Eriogonum gracilipes",45,91
"2068","Eriogonum gracillimum",304,449
"2069","Eriogonum grande",101,259
"2070","Eriogonum heermannii",337,621
"2071","Eriogonum heracleoides",21,39
"2072","Eriogonum hirtellum",13,16
"2073","Eriogonum hirtiflorum",81,121
"2074","Eriogonum hoffmannii",30,65
"2075","Eriogonum hookeri",4,5
"2076","Eriogonum incanum",344,582
"2077","Eriogonum inerme",81,127
"2078","Eriogonum inflatum",676,903
"2079","Eriogonum intrafractum",12,22
"2080","Eriogonum kelloggii",8,20
"2081","Eriogonum kennedyi",160,349
"2082","Eriogonum latens",32,51
"2083","Eriogonum latifolium",206,396
"2084","Eriogonum libertini",45,70
"2085","Eriogonum lobbii",176,243
"2086","Eriogonum luteolum",366,601
"2087","Eriogonum maculatum",501,684
"2088","Eriogonum marifolium",288,510
"2089","Eriogonum mensicola",19,35
"2090","Eriogonum microthecum",473,848
"2091","Eriogonum mohavense",101,162
"2092","Eriogonum molestum",87,134
"2093","Eriogonum nervulosum",27,46
"2094","Eriogonum nidularium",327,433
"2095","Eriogonum nortonii",21,40
"2096","Eriogonum nudum",1915,2914
"2097","Eriogonum nummulare",56,93
"2098","Eriogonum nutans",5,5
"2099","Eriogonum ochrocephalum",3,4
"2100","Eriogonum ordii",76,127
"2101","Eriogonum ovalifolium",380,570
"2102","Eriogonum palmerianum",91,108
"2103","Eriogonum panamintense",47,71
"2104","Eriogonum parishii",167,259
"2105","Eriogonum parvifolium",333,625
"2106","Eriogonum pendulum",2,3
"2107","Eriogonum plumatella",201,322
"2108","Eriogonum polypodum",42,70
"2109","Eriogonum prattenianum",44,69
"2110","Eriogonum prociduum",15,23
"2111","Eriogonum pusillum",566,829
"2112","Eriogonum pyrolifolium",30,72
"2113","Eriogonum reniforme",329,468
"2114","Eriogonum rixfordii",28,38
"2115","Eriogonum rosense",86,123
"2116","Eriogonum roseum",411,645
"2117","Eriogonum rupinum",15,21
"2118","Eriogonum saxatile",380,580
"2119","Eriogonum shockleyi",7,16
"2120","Eriogonum siskiyouense",32,56
"2121","Eriogonum spectabile",1,1
"2122","Eriogonum spergulinum",534,859
"2123","Eriogonum sphaerocephalum",138,185
"2124","Eriogonum strictum",156,235
"2125","Eriogonum temblorense",21,64
"2126","Eriogonum ternatum",68,99
"2127","Eriogonum thomasii",660,956
"2128","Eriogonum thornei",8,11
"2129","Eriogonum thurberi",240,391
"2130","Eriogonum trichopes",335,480
"2131","Eriogonum tripodum",46,82
"2132","Eriogonum truncatum",14,29
"2133","Eriogonum twisselmannii",17,38
"2134","Eriogonum umbellatum",1918,3287
"2135","Eriogonum ursinum",151,240
"2136","Eriogonum vestitum",40,75
"2137","Eriogonum vimineum",192,243
"2138","Eriogonum viridescens",135,211
"2139","Eriogonum wrightii",1162,2055
"2140","Erioneuron pilosum",26,41
"2141","Eriophorum gracile",48,80
"2142","Eriophyllum ambiguum",272,393
"2143","Eriophyllum confertiflorum",2150,3338
"2144","Eriophyllum congdonii",12,32
"2145","Eriophyllum jepsonii",33,55
"2146","Eriophyllum lanatum",2061,3102
"2147","Eriophyllum lanosum",120,147
"2148","Eriophyllum latilobum",5,7
"2149","Eriophyllum mohavense",28,34
"2150","Eriophyllum multicaule",164,235
"2151","Eriophyllum nubigenum",7,16
"2152","Eriophyllum pringlei",324,411
"2153","Eriophyllum staechadifolium",232,404
"2154","Eriophyllum wallacei",768,993
"2155","Erodium texanum",211,245
"2156","Eryngium alismifolium",48,65
"2157","Eryngium aristulatum",215,349
"2158","Eryngium armatum",102,151
"2159","Eryngium articulatum",74,101
"2160","Eryngium castrense",158,210
"2161","Eryngium constancei",10,26
"2162","Eryngium jepsonii",8,14
"2163","Eryngium mathiasiae",35,47
"2164","Eryngium pendletonense",13,31
"2165","Eryngium pinnatisectum",15,28
"2166","Eryngium racemosum",16,31
"2167","Eryngium spinosepalum",36,48
"2168","Eryngium vaseyi",69,103
"2169","Erysimum ammophilum",35,131
"2170","Erysimum capitatum",1565,2237
"2171","Erysimum concinnum",23,43
"2172","Erysimum franciscanum",84,285
"2173","Erysimum insulare",43,102
"2174","Erysimum menziesii",62,135
"2175","Erysimum perenne",448,632
"2176","Erysimum suffrutescens",61,165
"2177","Erysimum teretifolium",30,64
"2178","Erythronium californicum",105,131
"2179","Erythronium citrinum",47,71
"2180","Erythronium grandiflorum",49,61
"2181","Erythronium helenae",34,69
"2182","Erythronium hendersonii",6,7
"2183","Erythronium klamathense",8,14
"2184","Erythronium multiscapideum",86,118
"2185","Erythronium oregonum",11,14
"2186","Erythronium pluriflorum",7,18
"2187","Erythronium purpurascens",60,79
"2188","Erythronium pusaterii",10,17
"2189","Erythronium revolutum",36,73
"2190","Erythronium taylorii",2,7
"2191","Erythronium tuolumnense",15,44
"2192","Eschscholzia caespitosa",450,595
"2193","Eschscholzia californica",1561,2354
"2194","Eschscholzia glyptosperma",322,423
"2195","Eschscholzia hypecoides",106,202
"2196","Eschscholzia lemmonii",106,169
"2197","Eschscholzia lobbii",215,294
"2198","Eschscholzia minutiflora",1035,1496
"2199","Eschscholzia parishii",277,401
"2200","Eschscholzia ramosa",43,65
"2201","Eschscholzia rhombipetala",11,20
"2202","Eucephalus breweri",359,542
"2203","Eucephalus engelmannii",3,3
"2204","Eucephalus glabratus",18,23
"2205","Eucephalus ledophyllus",71,94
"2206","Eucephalus tomentellus",34,61
"2207","Eucnide rupestris",4,7
"2208","Eucnide urens",168,237
"2209","Eucrypta chrysanthemifolia",960,1321
"2210","Eucrypta micrantha",303,396
"2211","Eulobus californicus",634,827
"2212","Euonymus occidentalis",182,309
"2213","Euphorbia abramsiana",68,111
"2214","Euphorbia albomarginata",646,774
"2215","Euphorbia arizonica",7,7
"2216","Euphorbia crenulata",230,268
"2217","Euphorbia eriantha",77,98
"2218","Euphorbia exstipulata",19,27
"2219","Euphorbia fendleri",32,50
"2220","Euphorbia glyptosperma",13,13
"2221","Euphorbia hooveri",38,77
"2222","Euphorbia jaegeri",11,18
"2223","Euphorbia lurida",155,223
"2224","Euphorbia melanadenia",150,209
"2225","Euphorbia micromera",239,324
"2226","Euphorbia misera",38,101
"2227","Euphorbia ocellata",263,368
"2228","Euphorbia parishii",45,65
"2229","Euphorbia parryi",28,51
"2230","Euphorbia pediculifera",37,53
"2231","Euphorbia platysperma",3,3
"2232","Euphorbia polycarpa",857,1108
"2233","Euphorbia revoluta",52,80
"2234","Euphorbia schizoloba",76,117
"2235","Euphorbia serpyllifolia",719,950
"2236","Euphorbia setiloba",295,378
"2237","Euphorbia spathulata",273,363
"2238","Euphorbia vallis-mortae",46,94
"2239","Euphrosyne acerosa",22,49
"2240","Euphrosyne nevadensis",32,43
"2241","Eurybia integrifolia",242,353
"2242","Eurybia radulina",180,253
"2243","Eustoma exaltatum",52,81
"2244","Euthamia occidentalis",447,605
"2245","Extriplex californica",231,395
"2246","Extriplex joaquinana",82,141
"2247","Fagonia laevis",346,532
"2248","Fagonia pachyacantha",83,115
"2249","Fallugia paradoxa",107,175
"2250","Fendlerella utahensis",25,55
"2251","Ferocactus cylindraceus",132,163
"2252","Ferocactus viridescens",36,43
"2253","Festuca brachyphylla",108,142
"2254","Festuca californica",378,520
"2255","Festuca elmeri",105,143
"2256","Festuca idahoensis",426,608
"2257","Festuca kingii",95,142
"2258","Festuca microstachys",2016,3428
"2259","Festuca minutiflora",14,26
"2260","Festuca occidentalis",397,548
"2261","Festuca octoflora",744,965
"2262","Festuca rubra",390,601
"2263","Festuca saximontana",135,195
"2264","Festuca subulata",87,120
"2265","Festuca subuliflora",41,54
"2266","Festuca viridula",83,130
"2267","Fimbristylis thermalis",10,42
"2268","Fimbristylis vahlii",24,37
"2269","Floerkea proserpinacoides",62,76
"2270","Forestiera pubescens",267,407
"2271","Fouquieria splendens",249,332
"2272","Fragaria chiloensis",85,129
"2273","Fragaria vesca",311,396
"2274","Fragaria virginiana",123,148
"2275","Frangula californica",2043,3710
"2276","Frangula purshiana",313,515
"2277","Frangula rubra",385,651
"2278","Frankenia palmeri",10,21
"2279","Frankenia salina",515,880
"2280","Frasera albicaulis",153,201
"2281","Frasera albomarginata",23,40
"2282","Frasera neglecta",94,187
"2283","Frasera parryi",132,196
"2284","Frasera puberulenta",62,84
"2285","Frasera speciosa",91,121
"2286","Frasera tubulosa",37,46
"2287","Frasera umpquaensis",1,4
"2288","Fraxinus anomala",60,113
"2289","Fraxinus dipetala",404,578
"2290","Fraxinus latifolia",372,535
"2291","Fraxinus parryi",3,7
"2292","Fraxinus velutina",237,456
"2293","Fremontodendron californicum",541,903
"2294","Fremontodendron decumbens",11,58
"2295","Fremontodendron mexicanum",18,37
"2296","Fritillaria affinis",327,441
"2297","Fritillaria agrestis",79,95
"2298","Fritillaria atropurpurea",125,148
"2299","Fritillaria biflora",236,321
"2300","Fritillaria brandegeei",26,32
"2301","Fritillaria eastwoodiae",56,69
"2302","Fritillaria falcata",9,14
"2303","Fritillaria glauca",44,62
"2304","Fritillaria liliacea",59,97
"2305","Fritillaria micrantha",53,64
"2306","Fritillaria ojaiensis",21,33
"2307","Fritillaria pinetorum",98,150
"2308","Fritillaria pluriflora",61,97
"2309","Fritillaria pudica",57,63
"2310","Fritillaria purdyi",87,134
"2311","Fritillaria recurva",152,194
"2312","Fritillaria striata",22,58
"2313","Fritillaria viridea",13,19
"2314","Funastrum cynanchoides",284,413
"2315","Funastrum hirtellum",292,399
"2316","Funastrum utahense",91,128
"2317","Galium ambiguum",128,162
"2318","Galium andrewsii",363,500
"2319","Galium angustifolium",1269,2055
"2320","Galium aparine",1055,1325
"2321","Galium argense",8,11
"2322","Galium bifolium",177,227
"2323","Galium bolanderi",431,593
"2324","Galium boreale",23,28
"2325","Galium buxifolium",26,84
"2326","Galium californicum",288,460
"2327","Galium catalinense",45,131
"2328","Galium clementis",20,65
"2329","Galium cliftonsmithii",24,46
"2330","Galium glabrescens",63,77
"2331","Galium grande",22,102
"2332","Galium grayanum",102,164
"2333","Galium hallii",97,164
"2334","Galium hardhamiae",19,35
"2335","Galium hilendiae",59,119
"2336","Galium hypotrichium",120,206
"2337","Galium jepsonii",25,36
"2338","Galium johnstonii",81,136
"2339","Galium matthewsii",59,96
"2340","Galium mexicanum",37,45
"2341","Galium multiflorum",84,118
"2342","Galium munzii",64,116
"2343","Galium muricatum",28,29
"2344","Galium nuttallii",247,411
"2345","Galium oreganum",4,4
"2346","Galium parishii",170,291
"2347","Galium porrigens",629,810
"2348","Galium proliferum",19,26
"2349","Galium serpenticum",22,41
"2350","Galium sparsiflorum",78,106
"2351","Galium stellatum",296,469
"2352","Galium tricornutum",36,39
"2353","Galium trifidum",292,433
"2354","Galium triflorum",286,344
"2355","Galium wrightii",10,17
"2356","Gambelia speciosa",35,53
"2357","Gamochaeta ustulata",195,244
"2358","Garrya buxifolia",123,227
"2359","Garrya congdonii",107,157
"2360","Garrya elliptica",289,562
"2361","Garrya flavescens",603,1008
"2362","Garrya fremontii",477,813
"2363","Garrya veatchii",366,665
"2364","Gaultheria humifusa",61,105
"2365","Gaultheria ovatifolia",83,129
"2366","Gaultheria shallon",312,456
"2367","Gayophytum decipiens",75,99
"2368","Gayophytum diffusum",822,1145
"2369","Gayophytum eriospermum",73,90
"2370","Gayophytum heterozygum",292,392
"2371","Gayophytum humile",168,202
"2372","Gayophytum oligospermum",57,76
"2373","Gayophytum racemosum",98,127
"2374","Gayophytum ramosissimum",55,66
"2375","Gentiana affinis",53,77
"2376","Gentiana calycosa",114,164
"2377","Gentiana fremontii",8,38
"2378","Gentiana newberryi",167,212
"2379","Gentiana plurisetosa",26,42
"2380","Gentiana prostrata",7,12
"2381","Gentiana sceptrum",26,49
"2382","Gentiana setigera",3,6
"2383","Gentianella amarella",106,144
"2384","Gentianopsis holopetala",133,165
"2385","Gentianopsis simplex",125,152
"2386","Geraea canescens",583,775
"2387","Geraea viscida",55,107
"2388","Geranium bicknellii",19,21
"2389","Geranium californicum",99,138
"2390","Geranium carolinianum",291,380
"2391","Geranium oreganum",11,12
"2392","Geranium richardsonii",134,205
"2393","Geranium viscosissimum",44,59
"2394","Geum aleppicum",6,6
"2395","Geum macrophyllum",213,259
"2396","Geum triflorum",124,155
"2397","Gilia achilleifolia",395,561
"2398","Gilia aliquanta",104,128
"2399","Gilia angelensis",578,812
"2400","Gilia austro-occidentalis",39,45
"2401","Gilia brecciarum",334,468
"2402","Gilia cana",446,656
"2403","Gilia capitata",1303,1832
"2404","Gilia clivorum",251,329
"2405","Gilia clokeyi",43,56
"2406","Gilia diegensis",159,213
"2407","Gilia inconspicua",30,37
"2408","Gilia interior",59,94
"2409","Gilia jacens",46,61
"2410","Gilia latiflora",481,760
"2411","Gilia leptantha",231,441
"2412","Gilia malior",57,85
"2413","Gilia millefoliata",71,136
"2414","Gilia minor",155,193
"2415","Gilia modocensis",112,147
"2416","Gilia nevinii",45,78
"2417","Gilia ochroleuca",502,837
"2418","Gilia ophthalmoides",102,142
"2419","Gilia salticola",12,23
"2420","Gilia scopulorum",209,276
"2421","Gilia sinuata",285,354
"2422","Gilia stellata",595,786
"2423","Gilia tenuiflora",152,252
"2424","Gilia transmontana",107,132
"2425","Gilia tricolor",392,510
"2426","Gilia yorkii",4,4
"2427","Gilmania luteola",24,47
"2428","Githopsis diffusa",183,268
"2429","Githopsis pulchella",120,157
"2430","Githopsis specularioides",178,200
"2431","Githopsis tenella",5,8
"2432","Glaux maritima",37,47
"2433","Glehnia littoralis",35,56
"2434","Glossopetalon pungens",9,17
"2435","Glossopetalon spinescens",93,158
"2436","Glyceria borealis",76,123
"2437","Glyceria elata",421,576
"2438","Glyceria grandis",13,18
"2439","Glyceria leptostachya",35,52
"2440","Glyceria striata",168,215
"2441","Glycyrrhiza lepidota",229,301
"2442","Glyptopleura marginata",90,100
"2443","Glyptopleura setulosa",91,119
"2444","Gnaphalium palustre",1118,1539
"2445","Goodmania luteola",87,133
"2446","Goodyera oblongifolia",117,138
"2447","Gratiola ebracteata",167,210
"2448","Gratiola heterosepala",42,64
"2449","Gratiola neglecta",21,34
"2450","Grayia spinosa",493,725
"2451","Grindelia camporum",423,525
"2452","Grindelia fraxinipratensis",1,2
"2453","Grindelia hallii",43,60
"2454","Grindelia hirsutula",889,1543
"2455","Grindelia nana",29,29
"2456","Grindelia stricta",147,205
"2457","Grusonia parishii",24,30
"2458","Grusonia pulchella",3,4
"2459","Gutierrezia californica",514,762
"2460","Gutierrezia microcephala",296,452
"2461","Gutierrezia sarothrae",436,621
"2462","Gymnosteris parvula",24,35
"2463","Hackelia amethystina",50,102
"2464","Hackelia bella",44,52
"2465","Hackelia brevicula",14,18
"2466","Hackelia californica",82,116
"2467","Hackelia cusickii",33,58
"2468","Hackelia floribunda",35,47
"2469","Hackelia micrantha",208,268
"2470","Hackelia mundula",54,67
"2471","Hackelia nervosa",85,108
"2472","Hackelia setosa",9,20
"2473","Hackelia sharsmithii",28,65
"2474","Hackelia velutina",61,73
"2475","Halimolobos jaegeri",59,99
"2476","Harmonia doris-nilesiae",14,18
"2477","Harmonia guggolziorum",2,3
"2478","Harmonia hallii",31,64
"2479","Harmonia nutans",56,119
"2480","Harmonia stebbinsii",21,38
"2481","Harpagonella palmeri",168,315
"2482","Hastingsia alba",147,189
"2483","Hastingsia serpentinicola",44,52
"2484","Hazardia brickellioides",23,37
"2485","Hazardia cana",16,30
"2486","Hazardia detonsa",50,158
"2487","Hazardia orcuttii",6,11
"2488","Hazardia squarrosa",537,870
"2489","Hazardia stenolepis",16,39
"2490","Hazardia whitneyi",173,259
"2491","Hecastocleis shockleyi",14,29
"2492","Hedeoma drummondii",3,5
"2493","Hedeoma nana",73,122
"2494","Helenium autumnale",4,8
"2495","Helenium bigelovii",551,864
"2496","Helenium bolanderi",33,68
"2497","Helenium puberulum",394,570
"2498","Helianthella californica",249,334
"2499","Helianthella castanea",34,57
"2500","Helianthus annuus",429,548
"2501","Helianthus bolanderi",149,224
"2502","Helianthus californicus",91,137
"2503","Helianthus cusickii",15,18
"2504","Helianthus exilis",22,24
"2505","Helianthus gracilentus",407,585
"2506","Helianthus inexpectatus",1,11
"2507","Helianthus niveus",43,75
"2508","Helianthus nuttallii",38,105
"2509","Helianthus petiolaris",46,64
"2510","Heliomeris multiflora",59,84
"2511","Heliotropium convolvulaceum",32,42
"2512","Heliotropium curassavicum",836,1091
"2513","Hemieva ranunculifolia",18,31
"2514","Hemitomes congestum",37,44
"2515","Hemizonella minima",448,601
"2516","Hemizonia congesta",666,1219
"2517","Heracleum maximum",218,303
"2518","Herissantia crispa",1,1
"2519","Hesperevax acaulis",93,110
"2520","Hesperevax caulescens",92,119
"2521","Hesperevax sparsiflora",135,207
"2522","Hesperidanthus jaegeri",10,27
"2523","Hesperocallis undulata",244,317
"2524","Hesperochiron californicus",118,151
"2525","Hesperochiron pumilus",80,98
"2526","Hesperocnide tenella",295,381
"2527","Hesperocyparis abramsiana",25,111
"2528","Hesperocyparis bakeri",67,209
"2529","Hesperocyparis forbesii",63,242
"2530","Hesperocyparis goveniana",25,154
"2531","Hesperocyparis macnabiana",188,437
"2532","Hesperocyparis macrocarpa",28,145
"2533","Hesperocyparis nevadensis",45,92
"2534","Hesperocyparis pygmaea",59,119
"2535","Hesperocyparis sargentii",231,614
"2536","Hesperocyparis stephensonii",9,31
"2537","Hesperolinon adenophyllum",60,128
"2538","Hesperolinon bicarpellatum",56,139
"2539","Hesperolinon breweri",32,55
"2540","Hesperolinon californicum",104,147
"2541","Hesperolinon clevelandii",60,88
"2542","Hesperolinon congestum",33,115
"2543","Hesperolinon didymocarpum",8,17
"2544","Hesperolinon disjunctum",95,144
"2545","Hesperolinon drymarioides",26,53
"2546","Hesperolinon micranthum",374,527
"2547","Hesperolinon spergulinum",64,90
"2548","Hesperolinon tehamense",35,76
"2549","Hesperomecon linearis",132,228
"2550","Hesperoyucca whipplei",519,779
"2551","Heteranthera dubia",7,14
"2552","Heterocodon rariflorum",389,506
"2553","Heteromeles arbutifolia",984,1442
"2554","Heterotheca grandiflora",675,900
"2555","Heterotheca monarchensis",2,2
"2556","Heterotheca oregona",177,266
"2557","Heterotheca sessiliflora",540,807
"2558","Heterotheca shevockii",24,45
"2559","Heterotheca subaxillaris",10,23
"2560","Heterotheca villosa",62,89
"2561","Heuchera abramsii",13,51
"2562","Heuchera brevistaminea",11,16
