"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Ehrendorferia chrysantha",695,507,173705,375,124
"Ehrendorferia ochroleuca",83,67,56834,221,86
"Elatine brachysperma",105,81,132557,409,156
"Elatine californica",37,29,153676,452,155
"Elatine chilensis",35,21,167428,367,134
"Elatine heterandra",28,21,78412,239,87
"Elatine rubella",28,26,204984,508,170
"Eleocharis acicularis",446,316,370339,591,187
"Eleocharis atropurpurea",14,12,170764,391,132
"Eleocharis bella",347,253,185273,299,101
"Eleocharis bernardina",26,10,145090,301,106
"Eleocharis bolanderi",41,32,98859,202,71
"Eleocharis coloradoensis",24,22,357077,659,199
"Eleocharis decumbens",61,45,74002,210,78
"Eleocharis engelmannii",93,62,165702,332,110
"Eleocharis flavescens",13,8,245815,512,156
"Eleocharis geniculata",61,33,130424,272,90
"Eleocharis macrostachya",819,630,348098,702,223
"Eleocharis montevidensis",442,311,129897,374,134
"Eleocharis obtusa",44,32,75220,243,85
"Eleocharis ovata",1,1,761368,844,237
"Eleocharis palustris",249,212,111227,309,118
"Eleocharis parishii",579,390,308767,602,189
"Eleocharis parvula",11,9,33298,125,53
"Eleocharis quinqueflora",321,223,150096,310,107
"Eleocharis radicans",113,70,202324,459,159
"Eleocharis rostellata",154,99,124939,363,140
"Eleocharis suksdorfiana",64,51,100058,257,86
"Eleocharis torticulmis",17,8,29921,201,75
"Elodea bifoliata",1,1,761368,844,237
"Elodea canadensis",84,64,310156,555,178
"Elodea nuttallii",32,23,197505,359,119
"Elymus californicus",36,28,27784,111,52
"Elymus cinereus",262,199,167055,271,97
"Elymus condensatus",631,446,78204,236,89
"Elymus elymoides",2061,1427,288366,440,143
"Elymus glaucus",2883,1959,250183,453,149
"Elymus lanceolatus",30,26,138405,306,106
"Elymus mollis",86,57,15451,78,38
"Elymus multisetus",814,605,304416,589,196
"Elymus pacificus",78,48,11391,75,39
"Elymus salina",10,10,97281,289,106
"Elymus scribneri",22,15,30248,119,52
"Elymus sierrae",162,101,23745,103,49
"Elymus smithii",17,15,83780,165,58
"Elymus spicatus",148,110,136540,306,111
"Elymus stebbinsii",140,101,107883,327,116
"Elymus trachycaulus",890,588,222481,367,127
"Elymus triticoides",1248,867,313496,618,206
"Emmenanthe penduliflora",1468,1170,302787,526,156
"Empetrum nigrum",13,5,1534,18,11
"Encelia actoni",701,502,307113,509,155
"Encelia californica",628,414,59226,267,102
"Encelia farinosa",1188,749,202867,350,105
"Encelia frutescens",523,355,179916,270,80
"Encelia virginensis",141,107,87273,220,74
"Enceliopsis covillei",81,28,24815,133,50
"Enceliopsis nudicaulis",40,28,105196,253,86
"Enemion occidentale",139,100,193239,417,143
"Enemion stipitatum",39,24,274990,574,184
"Enneapogon desvauxii",81,55,92275,221,74
"Ephedra aspera",299,173,190210,396,129
"Ephedra californica",1014,489,291717,420,121
"Ephedra funerea",190,86,133961,261,79
"Ephedra nevadensis",799,489,212398,392,126
"Ephedra trifurca",229,123,86227,168,55
"Ephedra viridis",905,583,221403,404,132
"Epilobium anagallidifolium",80,66,79797,256,86
"Epilobium brachycarpum",937,691,356785,594,193
"Epilobium campestre",288,221,347978,722,221
"Epilobium canum",2791,1692,181628,446,150
"Epilobium ciliatum",2407,1668,258524,516,174
"Epilobium clavatum",14,12,62495,218,82
"Epilobium cleistogamum",97,74,79460,264,100
"Epilobium densiflorum",667,510,316179,543,174
"Epilobium foliosum",64,53,188200,340,117
"Epilobium glaberrimum",476,349,228445,377,129
"Epilobium hallianum",363,279,148934,312,105
"Epilobium hornemannii",138,116,77642,232,80
"Epilobium howellii",16,11,43634,178,68
"Epilobium lactiflorum",35,34,61281,205,77
"Epilobium luteum",15,6,28106,119,45
"Epilobium minutum",491,390,180055,323,110
"Epilobium nivium",19,16,13102,108,44
"Epilobium obcordatum",192,151,38467,159,67
"Epilobium oreganum",23,22,76354,176,63
"Epilobium oregonense",169,135,113507,281,96
"Epilobium pallidum",92,64,140301,378,134
"Epilobium palustre",6,3,52516,159,60
"Epilobium rigidum",47,20,36590,106,41
"Epilobium saximontanum",17,15,32546,122,52
"Epilobium septentrionale",43,25,49003,142,52
"Epilobium siskiyouense",44,32,10908,87,39
"Epilobium torreyi",211,178,225099,488,162
"Epipactis gigantea",582,389,182932,516,177
"Equisetum arvense",518,398,286966,471,162
"Equisetum hyemale",440,334,257103,467,151
"Equisetum laevigatum",938,635,246898,528,179
"Equisetum palustre",3,2,14,1,1
"Equisetum telmateia",522,369,94011,242,91
"Eragrostis hypnoides",134,89,86463,349,128
"Eragrostis lutescens",8,7,239267,420,125
"Eragrostis mexicana",569,365,164926,453,158
"Eragrostis pectinacea",579,355,205454,482,158
"Eremalche exilis",270,215,202843,304,91
"Eremalche parryi",463,275,181451,368,109
"Eremalche rotundifolia",392,341,153620,244,75
"Eremogone aculeata",57,33,124079,246,88
"Eremogone cliftonii",31,23,30667,132,54
"Eremogone congesta",492,350,216200,349,117
"Eremogone ferrisiae",77,50,102828,240,85
"Eremogone kingii",537,367,84068,262,94
"Eremogone macradenia",547,349,181282,446,146
"Eremogone ursina",68,42,71698,222,80
"Eremothera boothii",1391,1032,307453,458,141
"Eremothera chamaenerioides",180,152,274979,421,134
"Eremothera minor",9,6,72006,159,57
"Eremothera refracta",542,391,184974,276,81
"Eriastrum abramsii",39,23,126100,356,131
"Eriastrum brandegeeae",38,18,65003,229,90
"Eriastrum densifolium",1023,609,244138,639,198
"Eriastrum diffusum",166,137,270207,423,130
"Eriastrum eremicum",516,387,332068,499,152
"Eriastrum filifolium",137,91,142935,368,128
"Eriastrum harwoodii",94,57,108954,190,61
"Eriastrum hooveri",66,48,201408,365,108
"Eriastrum luteum",33,28,25447,159,68
"Eriastrum pluriflorum",244,184,265047,474,143
"Eriastrum sapphirinum",895,638,149938,447,152
"Eriastrum signatum",91,75,197117,425,147
"Eriastrum sparsiflorum",86,65,167419,315,107
"Eriastrum tracyi",31,21,244135,558,179
"Eriastrum virgatum",68,37,94943,312,121
"Eriastrum wilcoxii",164,131,146330,262,93
"Ericameria albida",95,35,33138,141,57
"Ericameria arborescens",416,247,166483,348,118
"Ericameria bloomeri",607,388,169707,296,100
"Ericameria brachylepis",125,86,84288,280,105
"Ericameria cooperi",735,477,159083,334,108
"Ericameria cuneata",733,491,197269,514,161
"Ericameria discoidea",298,210,31001,128,53
"Ericameria ericoides",522,256,31683,121,53
"Ericameria fasciculata",51,25,6680,50,25
"Ericameria gilmanii",32,7,76632,218,91
"Ericameria greenei",122,75,43551,187,71
"Ericameria laricifolia",95,66,71943,247,90
"Ericameria linearifolia",1711,1134,175825,389,123
"Ericameria nana",44,13,88642,211,78
"Ericameria nauseosa",3053,1736,326864,509,162
"Ericameria ophitidis",61,33,44462,163,64
"Ericameria palmeri",372,231,87075,334,119
"Ericameria paniculata",391,255,225091,345,103
"Ericameria parishii",419,255,113635,322,108
"Ericameria parryi",563,354,194277,304,106
"Ericameria pinifolia",522,320,130783,311,103
"Ericameria suffruticosa",304,216,41196,158,67
"Ericameria teretifolia",407,255,201940,409,137
"Erigeron aequifolius",9,7,300175,426,145
"Erigeron algidus",237,180,21405,95,41
"Erigeron aliceae",63,43,72976,184,67
"Erigeron aphanactis",241,165,152042,259,91
"Erigeron argentatus",32,22,12954,58,21
"Erigeron barbellulatus",103,71,63833,180,69
"Erigeron biolettii",49,39,124163,280,100
"Erigeron blochmaniae",71,30,3866,43,24
"Erigeron bloomeri",197,143,193678,335,112
"Erigeron breweri",892,583,229455,405,139
"Erigeron calvus",1,1,761368,844,237
"Erigeron canadensis",1006,785,172162,400,144
"Erigeron cervinus",78,53,89451,219,78
"Erigeron chrysopsidis",26,20,133826,234,87
"Erigeron clokeyi",182,128,107101,216,81
"Erigeron compactus",18,9,20350,64,25
"Erigeron compositus",463,270,52010,193,77
"Erigeron concinnus",128,99,84920,242,85
"Erigeron coulteri",328,245,72255,204,73
"Erigeron divergens",569,394,251049,442,146
"Erigeron eatonii",199,153,168390,267,97
"Erigeron elegantulus",35,25,97812,197,71
"Erigeron elmeri",67,50,48778,156,64
"Erigeron filifolius",72,51,137053,272,99
"Erigeron foliosus",1696,1174,242601,556,179
"Erigeron glacialis",661,472,67674,213,78
"Erigeron glaucus",379,217,27168,115,52
"Erigeron greenei",32,28,118069,232,84
"Erigeron inornatus",445,321,209388,315,110
"Erigeron klamathensis",55,39,66359,178,63
"Erigeron lassenianus",114,76,97400,212,70
"Erigeron linearis",70,49,143198,250,91
"Erigeron lonchophyllus",253,155,130579,252,87
"Erigeron maniopotamicus",13,9,86121,222,84
"Erigeron mariposanus",6,2,165153,408,133
"Erigeron miser",52,22,18705,97,40
"Erigeron multiceps",13,5,299222,441,140
"Erigeron nivalis",6,6,41470,161,71
"Erigeron oxyphyllus",19,6,29894,171,72
"Erigeron parishii",127,56,102672,318,116
"Erigeron petrophilus",292,198,98013,243,91
"Erigeron philadelphicus",386,294,264152,509,168
"Erigeron pumilus",146,117,196571,379,130
"Erigeron pygmaeus",306,204,22222,90,38
"Erigeron reductus",58,41,74799,198,73
"Erigeron robustior",16,14,30930,115,43
"Erigeron sanctarum",57,34,18834,103,46
"Erigeron serpentinus",2,1,761368,844,237
"Erigeron supplex",35,19,26333,146,68
"Erigeron tener",44,36,104773,271,99
"Erigeron uncialis",18,10,89722,218,82
"Erigeron utahensis",12,11,63196,247,87
"Erigeron vagus",63,31,6584,43,22
"Eriochloa acuminata",91,47,188208,367,114
"Eriodictyon altissimum",11,7,20559,112,53
"Eriodictyon angustifolium",43,22,82168,250,94
"Eriodictyon californicum",1142,798,168247,329,111
"Eriodictyon capitatum",95,23,21345,103,49
"Eriodictyon crassifolium",1003,630,99135,289,100
"Eriodictyon lobbii",175,133,83308,194,70
"Eriodictyon parryi",454,311,115600,405,151
"Eriodictyon tomentosum",183,118,89118,281,107
"Eriodictyon traskiae",216,102,46025,208,83
"Eriodictyon trichocalyx",724,464,167755,492,164
"Eriogonum alpinum",12,7,42379,168,71
"Eriogonum ampullaceum",39,25,98076,200,69
"Eriogonum angulosum",498,331,247859,429,127
"Eriogonum apiculatum",157,73,56124,246,99
"Eriogonum apricum",20,12,17226,88,42
"Eriogonum arborescens",243,73,29401,106,43
"Eriogonum argillosum",27,18,121420,374,128
"Eriogonum baileyi",689,437,205476,416,138
"Eriogonum bifurcatum",50,24,5729,30,19
"Eriogonum brachyanthum",250,165,211996,411,131
"Eriogonum brachypodum",211,146,218115,384,122
"Eriogonum breedlovei",72,27,48042,248,95
"Eriogonum butterworthianum",20,11,64407,273,110
"Eriogonum caespitosum",77,54,156254,233,84
"Eriogonum callistum",11,6,315318,571,184
"Eriogonum cedrorum",5,3,12009,61,37
"Eriogonum cernuum",53,31,73077,197,76
"Eriogonum cinereum",237,130,31275,110,45
"Eriogonum cithariforme",335,220,103501,403,145
"Eriogonum clavatum",95,67,305090,539,168
"Eriogonum collinum",31,17,91436,183,66
"Eriogonum compositum",203,155,120996,258,94
"Eriogonum congdonii",67,42,47120,165,58
"Eriogonum contiguum",47,23,80825,221,70
"Eriogonum covilleanum",139,80,179983,417,136
"Eriogonum crocatum",15,13,23717,99,45
"Eriogonum dasyanthemum",160,105,90438,255,93
"Eriogonum davidsonii",904,593,142137,437,157
"Eriogonum deflexum",824,530,278049,417,132
"Eriogonum deserticola",158,81,30761,86,33
"Eriogonum diclinum",42,28,8606,94,38
"Eriogonum douglasii",83,55,168141,281,98
"Eriogonum eastwoodianum",43,14,201863,441,135
"Eriogonum elatum",174,126,229764,352,118
"Eriogonum elegans",63,42,159017,398,136
"Eriogonum elongatum",605,435,163577,386,131
"Eriogonum eremicola",31,8,83064,185,71
"Eriogonum esmeraldense",54,39,58966,165,63
"Eriogonum evanidum",48,18,126629,293,109
"Eriogonum exaltatum",2,1,761368,844,237
"Eriogonum fasciculatum",3519,2263,264937,522,155
"Eriogonum giganteum",202,88,44838,150,62
"Eriogonum gilmanii",14,10,25344,118,52
"Eriogonum glandulosum",19,14,191521,374,123
"Eriogonum gossypinum",100,55,86081,267,87
"Eriogonum gracile",1187,749,212757,407,137
"Eriogonum gracilipes",91,45,8025,54,20
"Eriogonum gracillimum",449,304,204266,375,112
"Eriogonum grande",259,101,21972,93,40
"Eriogonum heermannii",621,337,204349,427,142
"Eriogonum heracleoides",39,21,22322,109,50
"Eriogonum hirtellum",16,13,18280,83,32
"Eriogonum hirtiflorum",121,81,81378,273,104
"Eriogonum hoffmannii",65,30,56645,195,64
"Eriogonum hookeri",5,4,20429,67,26
"Eriogonum incanum",582,344,42134,157,62
"Eriogonum inerme",127,81,97172,407,153
"Eriogonum inflatum",903,676,253285,379,118
"Eriogonum intrafractum",22,12,36729,164,57
"Eriogonum kelloggii",20,8,13047,55,28
"Eriogonum kennedyi",349,160,195153,340,117
"Eriogonum latens",51,32,43018,184,73
"Eriogonum latifolium",396,206,15627,77,37
"Eriogonum libertini",70,45,48954,180,73
"Eriogonum lobbii",243,176,64636,199,74
"Eriogonum luteolum",601,366,175114,338,110
"Eriogonum maculatum",684,501,205490,382,125
"Eriogonum marifolium",510,288,80853,204,72
"Eriogonum mensicola",35,19,6160,70,36
"Eriogonum microthecum",848,473,189013,320,112
"Eriogonum mohavense",162,101,68350,158,53
"Eriogonum molestum",134,87,68887,302,117
"Eriogonum nervulosum",46,27,138446,294,106
"Eriogonum nidularium",433,327,172550,342,116
"Eriogonum nortonii",40,21,51907,275,108
"Eriogonum nudum",2914,1915,319269,480,165
"Eriogonum nummulare",93,56,88455,192,71
"Eriogonum nutans",5,5,106281,229,84
"Eriogonum ochrocephalum",4,3,53495,145,49
"Eriogonum ordii",127,76,255563,474,145
"Eriogonum ovalifolium",570,380,179539,276,98
"Eriogonum palmerianum",108,91,206550,384,127
"Eriogonum panamintense",71,47,91035,235,90
"Eriogonum parishii",259,167,81282,305,111
"Eriogonum parvifolium",625,333,26837,109,46
"Eriogonum pendulum",3,2,22849,122,47
"Eriogonum plumatella",322,201,222299,380,114
"Eriogonum polypodum",70,42,40330,185,72
"Eriogonum prattenianum",69,44,68588,194,70
"Eriogonum prociduum",23,15,173636,287,101
"Eriogonum pusillum",829,566,193715,355,114
"Eriogonum pyrolifolium",72,30,20021,112,51
"Eriogonum reniforme",468,329,196715,295,89
"Eriogonum rixfordii",38,28,112048,238,74
"Eriogonum rosense",123,86,42889,168,65
"Eriogonum roseum",645,411,169416,445,149
"Eriogonum rupinum",21,15,6959,59,24
"Eriogonum saxatile",580,380,152429,476,167
"Eriogonum shockleyi",16,7,23167,77,30
"Eriogonum siskiyouense",56,32,44009,183,66
"Eriogonum spectabile",1,1,761368,844,237
"Eriogonum spergulinum",859,534,129658,292,98
"Eriogonum sphaerocephalum",185,138,137167,243,88
"Eriogonum strictum",235,156,176329,331,113
"Eriogonum temblorense",64,21,244672,414,121
"Eriogonum ternatum",99,68,33540,104,39
"Eriogonum thomasii",956,660,174600,262,79
"Eriogonum thornei",11,8,182809,388,137
"Eriogonum thurberi",391,240,169631,378,123
"Eriogonum trichopes",480,335,222119,322,97
"Eriogonum tripodum",82,46,53686,170,67
"Eriogonum truncatum",29,14,70773,262,103
"Eriogonum twisselmannii",38,17,23487,185,73
"Eriogonum umbellatum",3287,1918,253511,375,125
"Eriogonum ursinum",240,151,95565,204,75
"Eriogonum vestitum",75,40,66920,295,104
"Eriogonum vimineum",243,192,191851,344,119
"Eriogonum viridescens",211,135,240139,428,131
"Eriogonum wrightii",2055,1162,214896,423,145
"Erioneuron pilosum",41,26,36059,147,56
"Eriophorum gracile",80,48,113984,233,80
"Eriophyllum ambiguum",393,272,205539,369,117
"Eriophyllum confertiflorum",3338,2150,188869,419,145
"Eriophyllum congdonii",32,12,30487,161,66
"Eriophyllum jepsonii",55,33,79169,303,115
"Eriophyllum lanatum",3102,2061,330687,494,160
"Eriophyllum lanosum",147,120,143269,262,86
"Eriophyllum latilobum",7,5,39067,146,59
"Eriophyllum mohavense",34,28,34659,111,40
"Eriophyllum multicaule",235,164,119527,330,112
"Eriophyllum nubigenum",16,7,212061,345,116
"Eriophyllum pringlei",411,324,233847,439,141
"Eriophyllum staechadifolium",404,232,23197,109,51
"Eriophyllum wallacei",993,768,272131,424,124
"Erodium texanum",245,211,176758,272,80
"Eryngium alismifolium",65,48,161679,296,100
"Eryngium aristulatum",349,215,196429,438,150
"Eryngium armatum",151,102,36407,164,73
"Eryngium articulatum",101,74,197381,468,156
"Eryngium castrense",210,158,77314,251,97
"Eryngium constancei",26,10,49136,123,50
"Eryngium jepsonii",14,8,98307,416,152
"Eryngium mathiasiae",47,35,69541,181,74
"Eryngium pendletonense",31,13,3609,54,31
"Eryngium pinnatisectum",28,15,61942,241,89
"Eryngium racemosum",31,16,15719,130,60
"Eryngium spinosepalum",48,36,117108,345,113
"Eryngium vaseyi",103,69,94671,322,109
"Erysimum ammophilum",131,35,9006,60,29
"Erysimum capitatum",2237,1565,327107,622,203
"Erysimum concinnum",43,23,18950,81,40
"Erysimum franciscanum",285,84,22304,91,40
"Erysimum insulare",102,43,25287,108,45
"Erysimum menziesii",135,62,13302,74,38
"Erysimum perenne",632,448,80735,257,87
"Erysimum suffrutescens",165,61,10217,74,36
"Erysimum teretifolium",64,30,20183,87,39
"Erythronium californicum",131,105,120235,236,86
"Erythronium citrinum",71,47,61622,151,53
"Erythronium grandiflorum",61,49,48837,146,50
"Erythronium helenae",69,34,38156,133,58
"Erythronium hendersonii",7,6,243313,393,130
"Erythronium klamathense",14,8,86485,255,91
"Erythronium multiscapideum",118,86,60501,163,67
"Erythronium oregonum",14,11,29683,113,41
"Erythronium pluriflorum",18,7,47288,185,73
"Erythronium purpurascens",79,60,51722,165,59
"Erythronium pusaterii",17,10,16613,123,52
"Erythronium revolutum",73,36,71403,190,74
"Erythronium taylorii",7,2,241799,376,124
"Erythronium tuolumnense",44,15,15979,99,41
"Eschscholzia caespitosa",595,450,187308,351,118
"Eschscholzia californica",2354,1561,247606,525,170
"Eschscholzia glyptosperma",423,322,208476,306,94
"Eschscholzia hypecoides",202,106,46715,238,91
"Eschscholzia lemmonii",169,106,175812,383,111
"Eschscholzia lobbii",294,215,102662,281,103
"Eschscholzia minutiflora",1496,1035,247240,370,115
"Eschscholzia parishii",401,277,155890,259,80
"Eschscholzia ramosa",65,43,10961,62,31
"Eschscholzia rhombipetala",20,11,68112,339,120
"Eucephalus breweri",542,359,73910,214,75
"Eucephalus engelmannii",3,3,13687,103,44
"Eucephalus glabratus",23,18,41240,151,55
"Eucephalus ledophyllus",94,71,15258,100,41
"Eucephalus tomentellus",61,34,58365,139,52
"Eucnide rupestris",7,4,64160,129,43
"Eucnide urens",237,168,195650,321,103
"Eucrypta chrysanthemifolia",1321,960,266417,500,146
"Eucrypta micrantha",396,303,248263,374,118
"Eulobus californicus",827,634,238975,448,138
"Euonymus occidentalis",309,182,145307,313,108
"Euphorbia abramsiana",111,68,238235,342,102
"Euphorbia albomarginata",774,646,274559,508,160
"Euphorbia arizonica",7,7,104993,194,65
"Euphorbia crenulata",268,230,242146,449,143
"Euphorbia eriantha",98,77,115630,230,76
"Euphorbia exstipulata",27,19,55108,164,58
"Euphorbia fendleri",50,32,70133,198,77
"Euphorbia glyptosperma",13,13,269259,431,141
"Euphorbia hooveri",77,38,86664,277,101
"Euphorbia jaegeri",18,11,128738,232,74
"Euphorbia lurida",223,155,130928,352,129
"Euphorbia melanadenia",209,150,177071,405,129
"Euphorbia micromera",324,239,229276,322,96
"Euphorbia misera",101,38,11134,73,37
"Euphorbia ocellata",368,263,328054,524,155
"Euphorbia parishii",65,45,191058,287,84
"Euphorbia parryi",51,28,26464,119,47
"Euphorbia pediculifera",53,37,87215,169,61
"Euphorbia platysperma",3,3,49414,112,38
"Euphorbia polycarpa",1108,857,200748,358,116
